<<<<<<< HEAD
Set,Real,y_pred_knn
Train,19.0,2.0
Train,5.0,4.0
Train,5.0,4.0
Train,6.0,4.0
Train,8.0,3.0
Train,0.0,3.0
Train,5.0,3.0
Train,14.0,6.0
Train,0.0,2.0
Train,7.0,4.0
Train,1.0,4.0
Train,3.0,5.0
Train,5.0,6.0
Train,1.0,5.0
Train,15.0,3.0
Train,0.0,3.0
Train,2.0,4.0
Train,4.0,3.0
Train,1.0,4.0
Train,3.0,4.0
Train,1.0,2.0
Train,1.0,5.0
Train,3.0,4.0
Train,0.0,3.0
Train,2.0,5.0
Train,8.0,4.0
Train,3.0,4.0
Train,2.0,4.0
Train,2.0,1.0
Train,4.0,2.0
Train,5.0,4.0
Train,0.0,2.0
Train,3.0,2.0
Train,0.0,3.0
Train,3.0,6.0
Train,8.0,8.0
Train,1.0,2.0
Train,7.0,5.0
Train,7.0,3.0
Train,6.0,3.0
Train,6.0,5.0
Train,17.0,4.0
Train,13.0,5.0
Train,0.0,6.0
Train,13.0,5.0
Train,7.0,2.0
Train,6.0,5.0
Train,1.0,3.0
Train,6.0,3.0
Train,2.0,2.0
Train,8.0,6.0
Train,1.0,3.0
Train,1.0,6.0
Train,26.0,5.0
Train,4.0,5.0
Train,6.0,4.0
Train,1.0,3.0
Train,11.0,5.0
Train,3.0,4.0
Train,7.0,4.0
Train,8.0,6.0
Train,2.0,2.0
Train,5.0,3.0
Train,16.0,4.0
Train,4.0,4.0
Train,17.0,4.0
Train,2.0,5.0
Train,2.0,4.0
Train,1.0,4.0
Train,2.0,5.0
Train,0.0,3.0
Train,3.0,3.0
Train,3.0,4.0
Train,7.0,4.0
Train,3.0,4.0
Train,0.0,4.0
Train,3.0,5.0
Train,2.0,2.0
Train,5.0,5.0
Train,2.0,2.0
Train,9.0,4.0
Train,1.0,6.0
Train,3.0,5.0
Train,3.0,3.0
Train,3.0,3.0
Train,11.0,5.0
Train,5.0,4.0
Train,3.0,5.0
Train,6.0,4.0
Train,0.0,4.0
Train,2.0,2.0
Train,4.0,4.0
Train,6.0,4.0
Train,10.0,5.0
Train,0.0,3.0
Train,14.0,4.0
Train,5.0,7.0
Train,18.0,5.0
Train,1.0,2.0
Train,15.0,4.0
Train,17.0,6.0
Train,2.0,3.0
Train,2.0,4.0
Train,6.0,5.0
Train,23.0,5.0
Train,7.0,3.0
Train,0.0,3.0
Train,1.0,4.0
Train,1.0,1.0
Train,3.0,3.0
Train,5.0,3.0
Train,5.0,3.0
Train,1.0,4.0
Train,1.0,3.0
Train,7.0,5.0
Train,14.0,3.0
Train,4.0,6.0
Train,5.0,6.0
Train,3.0,4.0
Train,0.0,3.0
Train,4.0,4.0
Train,4.0,4.0
Train,3.0,5.0
Train,2.0,2.0
Train,5.0,5.0
Train,13.0,5.0
Train,11.0,4.0
Train,9.0,5.0
Train,2.0,3.0
Train,3.0,4.0
Train,5.0,4.0
Train,2.0,4.0
Train,4.0,3.0
Train,5.0,5.0
Train,7.0,5.0
Train,8.0,5.0
Train,33.999999999999986,5.0
Train,1.0,4.0
Train,12.0,5.0
Train,1.0,4.0
Train,7.0,2.0
Train,1.0,4.0
Train,3.0,4.0
Train,1.0,2.0
Train,10.0,5.0
Train,0.0,3.0
Train,1.0,3.0
Train,0.0,5.0
Train,3.0,6.0
Train,6.0,4.0
Train,9.0,7.0
Train,9.0,5.0
Train,4.0,4.0
Train,6.0,5.0
Train,5.0,5.0
Train,24.0,3.0
Train,0.0,3.0
Train,2.0,5.0
Train,0.0,1.0
Train,1.0,4.0
Train,2.0,5.0
Train,2.0,5.0
Train,2.0,4.0
Train,3.0,3.0
Train,5.0,4.0
Train,3.0,4.0
Train,4.0,3.0
Train,15.0,5.0
Train,2.0,2.0
Train,6.0,3.0
Train,2.0,3.0
Train,23.0,5.0
Train,1.0,3.0
Train,2.0,3.0
Train,3.0,3.0
Train,13.0,5.0
Train,1.0,4.0
Train,7.0,3.0
Train,3.0,4.0
Train,5.0,4.0
Train,1.0,3.0
Train,10.0,4.0
Train,6.0,4.0
Train,2.0,3.0
Train,6.0,5.0
Train,1.0,2.0
Train,30.0,6.0
Train,7.0,5.0
Train,7.0,5.0
Train,2.0,3.0
Train,0.0,3.0
Train,1.0,5.0
Train,5.0,5.0
Train,4.0,2.0
Train,2.0,6.0
Train,5.0,4.0
Train,1.0,3.0
Train,10.0,4.0
Train,10.0,4.0
Train,3.0,5.0
Train,1.0,2.0
Train,3.0,5.0
Train,16.0,4.0
Train,7.0,3.0
Train,6.0,5.0
Train,4.0,4.0
Train,0.0,4.0
Train,4.0,2.0
Train,0.0,3.0
Train,2.0,4.0
Train,1.0,4.0
Train,10.0,5.0
Train,5.0,7.0
Train,18.0,7.0
Train,1.0,4.0
Train,10.0,4.0
Train,1.0,4.0
Train,1.0,5.0
Train,0.0,1.0
Train,1.0,1.0
Train,5.0,4.0
Train,3.0,7.0
Train,8.0,4.0
Train,13.0,5.0
Train,1.0,4.0
Train,9.0,4.0
Train,3.0,3.0
Train,8.0,4.0
Train,9.0,4.0
Train,5.0,5.0
Train,5.0,3.0
Train,3.0,5.0
Train,3.0,3.0
Train,7.0,6.0
Train,0.0,2.0
Train,1.0,4.0
Train,30.0,7.0
Train,5.0,3.0
Train,2.0,2.0
Train,2.0,4.0
Train,2.0,5.0
Train,0.0,3.0
Train,0.0,3.0
Train,4.0,4.0
Train,1.0,2.0
Train,7.0,4.0
Train,12.0,4.0
Train,5.0,6.0
Train,7.0,5.0
Train,2.0,3.0
Train,2.0,4.0
Train,2.0,4.0
Train,10.0,4.0
Train,7.0,3.0
Train,18.0,5.0
Train,2.0,5.0
Train,5.0,4.0
Train,0.0,2.0
Train,8.0,5.0
Train,4.0,4.0
Train,4.0,2.0
Train,6.0,5.0
Train,1.0,4.0
Train,4.0,3.0
Train,5.0,4.0
Train,6.0,4.999999999999889
Train,4.0,3.0
Train,0.0,4.0
Train,0.0,3.0
Train,18.0,6.0
Train,11.0,3.0
Train,7.0,5.0
Train,14.0,6.0
Train,4.0,3.0
Train,2.0,4.0
Train,6.0,4.374999999999945
Train,12.0,4.0
Train,13.0,5.0
Train,4.0,2.0
Train,1.0,3.0
Train,0.0,2.0
Train,4.0,4.0
Train,2.0,3.0
Train,0.0,2.0
Train,13.0,4.0
Train,11.0,3.0
Train,11.0,4.0
Train,4.0,3.0
Train,5.0,4.0
Train,4.0,3.0
Train,5.0,5.0
Train,5.0,4.0
Train,0.0,4.0
Train,8.0,3.0
Train,4.0,3.0
Train,10.0,6.0
Train,3.0,3.0
Train,17.0,4.0
Train,2.0,4.0
Train,4.0,5.0
Train,7.0,5.0
Train,0.0,3.0
Train,1.0,5.0
Train,8.0,5.0
Train,9.0,5.0
Train,5.0,2.0
Train,2.0,4.0
Train,1.0,3.0
Train,1.0,4.0
Train,10.0,4.0
Train,16.0,5.0
Train,3.0,3.0
Train,11.0,6.0
Train,42.99999999999995,4.0
Train,1.0,4.0
Train,1.0,3.0
Train,5.0,5.0
Train,1.0,3.0
Train,5.0,4.0
Train,16.0,4.0
Train,0.0,2.0
Train,2.0,4.0
Train,5.0,6.0
Train,3.0,3.0
Train,3.0,5.0
Train,0.0,3.0
Train,1.0,4.0
Train,14.0,5.0
Train,1.0,3.0
Train,1.0,4.0
Train,4.0,4.0
Train,6.0,5.0
Train,7.0,5.0
Train,9.0,4.0
Train,5.0,4.0
Train,28.000000000000043,6.0
Train,1.0,3.0
Train,1.0,3.0
Train,5.0,6.0
Train,5.0,5.0
Train,18.0,3.0
Train,12.0,4.0
Train,4.0,3.0
Train,0.0,1.0
Train,6.0,4.0
Train,6.0,3.0
Train,0.0,4.0
Train,3.0,2.0
Train,5.0,4.0
Train,2.0,4.0
Train,7.0,5.0
Train,1.0,2.0
Train,8.0,5.0
Train,7.0,4.0
Train,0.0,4.0
Train,4.0,3.0
Train,4.0,3.0
Train,5.0,4.0
Train,9.0,4.0
Train,3.0,5.0
Train,2.0,3.0
Train,4.0,4.0
Train,1.0,4.0
Train,11.0,4.0
Train,2.0,4.0
Train,5.0,6.0
Train,12.0,5.0
Train,8.0,7.0
Train,8.0,5.0
Train,1.0,3.0
Train,16.0,3.0
Train,5.0,4.0
Train,2.0,4.0
Train,3.0,3.0
Train,0.0,2.0
Train,3.0,4.0
Train,2.0,4.0
Train,11.0,4.0
Train,11.0,7.0
Train,11.0,4.0
Train,6.0,4.0
Train,1.0,2.0
Train,17.0,4.0
Train,5.0,3.0
Train,11.0,5.0
Train,1.0,4.0
Train,4.0,4.0
Train,11.0,5.0
Train,11.0,6.0
Train,4.0,3.0
Train,11.0,6.0
Train,7.0,6.0
Train,4.0,2.0
Train,14.0,4.0
Train,0.0,5.0
Train,9.0,4.0
Train,0.0,2.0
Train,1.0,3.0
Train,2.0,4.0
Train,6.0,3.0
Train,5.0,5.0
Train,2.0,4.0
Train,4.0,5.0
Train,3.0,5.0
Train,8.0,5.0
Train,6.0,4.0
Train,12.0,5.0
Train,1.0,4.0
Train,2.0,4.0
Train,11.0,3.0
